id_studenta,imię,nazwisko,id_uczelni,miasto,,kod_poczt,rok_studiow,dochod_naosobe,,,
948,Bronislawa,Ludwig,5,Warszawa ,,83-294,III,1400,,,
1401,Lukasz,Bajor,2,Warszawa ,,83-294,I,1527,,,
1512,Katarzyna,Ogrodniczak,7,Warszawa ,,83-294,III,1421,,,
1538,Michal,Polak,4,Warszawa ,,83-294,I,1720,,,
1559,Halina,Malewska,5,Warszawa ,,83-294,V,2999,,,
706,Gertruda,Rzasowska,1,Wągrowiec ,,87-659,II,2877,,,
749,Bartosz,Gasior,4,Wejherowo ,,68-209,I,2138,,,
860,Robert,Rurski,2,Wejherowo ,,68-209,II,1955,,,
1026,Ewa,Holda,2,Wejherowo ,,68-209,II,628,,,
50,Marek,Frymarkiewicz,2,Węgorzewo ,,67-547,I,1712,,,
1081,Katarzyna,Hohenberg,2,Węgorzewo ,,67-547,I,1653,,,
15,Matylda,Zielinska,9,Wisła ,,99-436,I,2949,,,
27,Antoni,Banakiewicz,3,Wisła ,,99-436,I,1003,,,
236,Walenty,Kaczor,9,Wisła ,,99-436,II,520,,,
267,Jerzy,Orowski,3,Wisła ,,99-436,III,796,,,
548,Katarzyna,Friedek,3,Wisła ,,99-436,I,898,,,
674,Jacek,Zuchowicz,2,Wisła ,,99-436,II,1668,,,
736,Robert,Tomaszewski,3,Wisła ,,99-436,IV,1511,,,
899,Dorota,Marchewka,1,Wisła ,,99-436,III,1632,,,
1008,Aleksander,Bolkowski,3,Wisła ,,99-436,I,3247,,,
1093,Martyna,Lamorska,7,Wisła ,,99-436,I,740,,,
1139,Karolina,Wozniakiewicz,2,Wisła ,,99-436,I,2909,,,
1145,Bartosz,Tomaszewski,3,Wisła ,,99-436,II,1511,,,
1316,Kazimierz,Celejewski,2,Wisła ,,99-436,I,568,,,
509,Anita,Chalbinska,2,Witonia ,,21-857,I,1772,,,
704,Aleksy,Borkowski,2,Witonia ,,21-857,IV,1035,,,
1233,Kacper,Klimka,4,Witonia ,,21-857,IV,2072,,,
633,Pawel,Jasiak,10,Włocławek ,,10-408,I,3277,,,
756,Miroslawa,Prawy,2,Włodowice ,,37-089,V,3156,,,
964,Mateusz,Chwalinski,3,Włodowice ,,37-089,I,1802,,,
1013,Mateusz,Wolny,7,Włodowice ,,37-089,V,1240,,,
461,Tomasz,Kaczmarek,4,Wodzisław Sląski ,,83-544,I,1140,,,
559,Andrzej,Baran,2,Wodzisław Sląski ,,83-544,I,1390,,,
635,Weronika,Kaczmarek,3,Wodzisław Sląski ,,83-544,II,1140,,,
665,Kacper,Luty,5,Wodzisław Sląski ,,83-544,III,3201,,,
692,Bartosz,Ziolkowski,8,Wodzisław Sląski ,,83-544,I,3056,,,
740,Stefan,Polanicki,5,Wodzisław Sląski ,,83-544,II,770,,,
797,Maciej,Boni,5,Wodzisław Sląski ,,83-544,IV,2667,,,
807,Przemyslaw,Kaczmarek,5,Wodzisław Sląski ,,83-544,III,1140,,,
855,Kamil,Amanowicz,3,Wodzisław Sląski ,,83-544,I,535,,,
871,Magdalena,Jackowska,5,Wodzisław Sląski ,,83-544,I,3178,,,
913,Zofia,Kruszewska,2,Wodzisław Sląski ,,83-544,V,1700,,,
933,Adam,Paterek,3,Wodzisław Sląski ,,83-544,I,2559,,,
934,Magdalena,Kulig,2,Wodzisław Sląski ,,83-544,I,715,,,
1250,Pawel,Krol,3,Wodzisław Sląski ,,83-544,V,1109,,,
1297,Ewelina,Korczak,5,Wodzisław Sląski ,,83-544,I,2906,,,
1487,Laura,Ochota,5,Wodzisław Sląski ,,83-544,I,1622,,,
29,Lidia,Kazdron,3,Wojkowice ,,84-273,III,2646,,,
265,Karol,Mazurowski,5,Wojkowice ,,84-273,IV,719,,,
355,Franciszek,Mikulski,2,Wojkowice ,,84-273,II,598,,,
435,Ryszard,Siennicki,4,Wojkowice ,,84-273,II,2978,,,
689,Celina,Pietras,2,Wojkowice ,,84-273,V,2872,,,
955,Mateusz,Mazurkiewicz,2,Wojkowice ,,84-273,I,3000,,,
1142,Hanna,Bidowska,2,Wojkowice ,,84-273,I,2551,,,
1331,Karol,Banach,5,Wojkowice ,,84-273,I,2840,,,
1581,Lechoslaw,Bitwa,1,Wojkowice ,,84-273,I,1641,,,
1598,Anna,Galaszewska,2,Wojkowice ,,84-273,I,3016,,,
187,Franciszek,Szombierski,1,Wolbrom ,,46-174,III,698,,,
207,Karolina,Anuszewska,3,Wolbrom ,,46-174,I,1973,,,
253,Anna,Sawiciak,4,Wolbrom ,,46-174,I,2285,,,
760,Agnieszka,Chmielarz,2,Wolbrom ,,46-174,I,2139,,,
786,Grzegorz,Wrzesinski,3,Wolbrom ,,46-174,V,1609,,,
870,Jolanta,Kukulska,8,Wolbrom ,,46-174,I,2523,,,
983,Slawomir,Afganski,6,Wolbrom ,,46-174,II,1583,,,
984,Jolanta,Marcz,3,Wolbrom ,,46-174,I,573,,,
1020,Kamil,Kozlowski,7,Wolbrom ,,46-174,V,843,,,
1043,Kamil,Kucharski,2,Wolbrom ,,46-174,II,923,,,
1530,Tomasz,Witas,2,Wolbrom ,,46-174,II,2728,,,
56,Michal,Grzesiak,2,Wrocław ,,62-182,V,2239,,,
339,Mateusz,Bernacki,5,Wrocław ,,62-182,III,846,,,
356,Aleksander,Chinski,2,Wrocław ,,62-182,I,3251,,,
428,Anna,Hebda,2,Wrocław ,,62-182,V,1070,,,
430,Jozefa,Wysocka,2,Wrocław ,,62-182,II,2497,,,
893,Celina,Mirow,2,Wrocław ,,62-182,I,2732,,,
1047,Danuta,Kowalczyk,10,Wrocław ,,62-182,V,2844,,,
1219,Anna,Konieczna,7,Wrocław ,,62-182,III,992,,,
171,Szymon,Duda,5,Zabrodzie ,,71-608,I,1160,,,
728,Izabella,Bluza,5,Zabrodzie ,,71-608,III,3258,,,
1263,Jan,Kowalewicz,5,Zabrodzie ,,71-608,I,2283,,,
123,Jerzy,Semeniuk,3,Zabrze ,,91-525,I,1482,,,
304,Wojciech,Fujarewicz,2,Zabrze ,,91-525,II,2125,,,
561,Kinga,Matuszyk,3,Zabrze ,,91-525,I,562,,,
616,Danuta,Telejko,2,Zabrze ,,91-525,IV,996,,,
825,Radoslawa,Poniedzialek,2,Zabrze ,,91-525,V,1720,,,
863,Martyn,Wisniewski,2,Zabrze ,,91-525,V,2380,,,
939,Mieszko,Lewy,3,Zabrze ,,91-525,II,1408,,,
1002,Zofia,Bartczak,2,Zabrze ,,91-525,II,1551,,,
1249,Bogdan,Nowakowski,3,Zabrze ,,91-525,I,1290,,,
139,Aleksander,Rutkowski,2,Zakopane ,,00-995,IV,560,,,
188,Ewelia,Michaliska,2,Zakopane ,,00-995,I,2309,,,
223,Katarzyna,Sokolowska,5,Zakopane ,,00-995,III,2656,,,
316,Grzegorz,Balon,2,Zakopane ,,00-995,III,917,,,
829,Adam,Krakowski,5,Zakopane ,,00-995,I,2391,,,
1022,Paulina,Barcik,5,Zakopane ,,00-995,I,821,,,
1143,Magdalena,Klekowska,5,Zakopane ,,00-995,I,2511,,,
1173,Seweryn,Kubica,8,Zakopane ,,00-995,II,2831,,,
1286,Anna,Potocka,8,Zakopane ,,00-995,I,1593,,,
1524,Ryszard,Lubaszka,2,Zakopane ,,00-995,II,1399,,,
1560,Bartosz,Pawlik,1,Zakopane ,,00-995,I,2115,,,
391,Bartosz,Pawlowski,2,Zambrów ,,53-324,I,1150,,,
907,Andrzej,Inny,5,Zambrów ,,53-324,I,1525,,,
1158,Patrycja,Borna,5,Zambrów ,,53-324,II,1500,,,
320,Arkadiusz,Maciejewski,2,Zamość ,,99-773,IV,1879,,,
380,Piotr,Banalow,9,Zamość ,,99-773,I,1025,,,
419,Lucyna,Arabas,3,Zamość ,,99-773,I,1000,,,
539,Adam,Gumowski,2,Zamość ,,99-773,I,3059,,,
603,Kinga,Kaszyca,2,Zamość ,,99-773,I,1299,,,
798,Dorota,Blaszczyk,3,Zamość ,,99-773,I,1145,,,
986,Barbara,Krzeczkowska,2,Zamość ,,99-773,I,1418,,,
1269,Monika,Antoszewska,2,Zamość ,,99-773,I,2847,,,
1448,Celina,Bednarska,3,Zamość ,,99-773,I,1264,,,
54,Klementyna,Bobkowicz,5,Zawiercie ,,58-922,III,3056,,,
80,Artur,Duszczyk,2,Zawiercie ,,58-922,I,715,,,
211,Bozena,Symanska,9,Zawiercie ,,58-922,III,873,,,
275,Iwona,Wegier,2,Zawiercie ,,58-922,I,1344,,,
434,Agnieszka,Bartkowiak,2,Zawiercie ,,58-922,I,3034,,,
585,Sara,Koterba,5,Zawiercie ,,58-922,I,1389,,,
684,Amadeusz,Bartosik,5,Zawiercie ,,58-922,I,607,,,
732,Bronislawa,Michalska,2,Zawiercie ,,58-922,II,3097,,,
976,Filip,Harazim,5,Zawiercie ,,58-922,I,883,,,
1059,Natalia,Kosciuszko,5,Zawiercie ,,58-922,I,1628,,,
1153,Zofia,Glapa,5,Zawiercie ,,58-922,I,600,,,
1254,Zofia,Gala,3,Zawiercie ,,58-922,II,2861,,,
255,Fryderyka,Slowik,2,Zgorzelec ,,79-972,IV,438,,,
617,Michal,Rokosz,2,Zgorzelec ,,79-972,II,751,,,
862,Dominika,Maslon,4,Zgorzelec ,,79-972,I,1175,,,
1350,Piotr,Kisielewicz,3,Zgorzelec ,,79-972,I,3026,,,
705,Dorota,Byra,3,Zielona Góra ,,95-970,I,1233,,,
710,Alicja,Cygan,5,Zielona Góra ,,95-970,I,2578,,,
224,Jerzy,Kielski,5,Żory ,,29-724,I,1258,,,
234,Luiza,Pawlak,3,Żory ,,29-724,II,1904,,,
238,Jadwiga,Grobelny,3,Żory ,,29-724,III,2635,,,
333,Ewelina,Kocharyan,2,Żory ,,29-724,I,1118,,,
653,Wiktoria,Gorska,2,Żory ,,29-724,II,391,,,
748,Danuta,Bodnar,2,Żory ,,29-724,III,1543,,,
1106,Marta,Arast,5,Żory ,,29-724,I,1470,,,
1199,Ewa,Wasiak,2,Żory ,,29-724,I,2653,,,
1445,Jan,Witaszczyk,5,Żory ,,29-724,V,973,,,
314,Grazyna,Gorska,3,Żyrardów ,,51-006,V,1453,,,
573,Zachariasz,Msciwujewski,5,Żyrardów ,,51-006,II,3044,,,
63,Danuta,Bednar,3,Żywiec ,,00-137,I,1933,,,
164,Jan,Babul,5,Żywiec ,,00-137,I,2720,,,
183,Angelika,Merak,3,Żywiec ,,00-137,II,415,,,
624,Katarzyna,Oleksy,5,Żywiec ,,00-137,I,2117,,,
1077,Waclawa,Henka,2,Żywiec ,,00-137,III,799,,,
1564,Ziemowit,Szczepanski,1,Żywiec ,,00-137,III,1834,,,
1570,Anna,Dudek,1,Żywiec ,,00-137,II,3196,,,
1601,Rita,Pieczenczyk,2,Żywiec ,,00-137,II,2229,,,
